,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
24,1,3,286,100,100,4,58822,0,0,-2,2,218.9,0,,2,3.5,3.1,0,Cédric,2.6,20,1,68.7,486,False,349.0,,,,,1553,,48,0,0,0,58822.jpg,2.9,0,0,Soares,0.4,False,None,a,1,3,118.0,61,41000,0,41620,0,0.5,12.7,Cédric,1,2019-20,Cédric Soares,2020-06-19T23:30:18.204187Z,186.0,42.0,237.0,70.0,214.0,81.0,265.0,75.0,,,,,,,332.0
25,6,9,353,100,100,5,195735,0,0,-6,6,639.4,2,,3,1.3,1.5,2,Nicolas,1.0,30,5,176.5,488,False,500.2,,,,,2004,,89,0,0,0,195735.jpg,3.4,0,0,Pépé,3.0,False,None,a,1,3,624.0,106,689014,0,853519,0,0.1,11.9,Pépé,4,2019-20,Nicolas Pépé,2019-12-11T12:30:12.556688Z,29.0,23.0,49.0,27.0,135.0,49.0,57.0,30.0,,,,,,,1237.0
26,1,0,105,100,100,2,200641,0,0,-2,2,148.3,0,,3,1.8,1.8,1,Reiss,1.3,7,1,44.4,489,False,110.4,,,,,622,,53,0,0,0,200641.jpg,1.8,0,0,Nelson,0.1,False,None,a,1,3,185.0,30,15306,0,20711,0,0.2,5.7,Nelson,1,2019-20,Reiss Nelson,2020-01-18T17:00:23.535651Z,241.0,141.0,320.0,144.0,373.0,155.0,210.0,114.0,,,,,,,1360.0
27,1,0,150,100,100,1,200089,0,0,-3,3,165.9,0,,3,1.8,1.8,1,Joseph,1.3,16,1,55.2,490,False,176.8,,,,,838,,47,0,0,0,200089.jpg,1.4,0,0,Willock,0.2,False,None,a,1,3,212.0,41,31416,0,36008,0,0.3,8.7,Willock,2,2019-20,Joseph Willock,2019-09-07T11:30:17.190466Z,224.0,134.0,282.0,136.0,329.0,139.0,188.0,102.0,,,,,,,837.0
28,1,5,129,0,0,2,444145,0,0,-3,3,36.6,0,,4,0.0,0.0,0,Gabriel Teodoro,0.0,9,3,42.5,504,False,162.8,,,,,656,Knee injury - Expected back 31 Dec,42,0,0,0,444145.jpg,2.8,0,0,Martinelli Silva,1.8,False,None,i,1,3,226.0,39,580876,0,557782,0,0.0,9.3,Martinelli,1,2019-20,Gabriel Teodoro Martinelli Silva,2020-06-24T13:00:17.558412Z,366.0,54.0,327.0,48.0,337.0,41.0,177.0,49.0,,,,,,,546.0
29,2,4,213,100,100,2,192895,0,0,-2,2,121.1,1,,2,3.2,4.4,11,Kieran,3.9,16,1,39.8,515,False,201.8,,,,,986,,53,0,0,0,192895.jpg,2.8,0,0,Tierney,1.1,False,None,a,1,3,73.0,42,152178,0,129342,0,0.7,7.9,Tierney,2,2019-20,Kieran Tierney,2019-12-09T22:00:21.790216Z,258.0,71.0,333.0,118.0,312.0,120.0,317.0,107.0,,,,,,,928.0
30,6,4,259,100,100,7,223340,0,0,2,-2,322.5,0,,3,3.7,3.2,0,Bukayo,2.7,18,1,89.8,541,False,327.2,,,,,1746,,47,0,0,0,223340.jpg,2.7,0,0,Saka,5.7,False,None,a,1,3,248.0,71,947293,0,528048,0,0.6,15.1,Saka,6,2019-20,Bukayo Saka,2020-02-02T17:00:24.409161Z,129.0,81.0,179.0,92.0,227.0,92.0,164.0,95.0,,,,,,,232.0
31,0,0,13,0,0,1,209289,0,0,-2,2,6.3,0,,3,0.0,0.0,0,Emile,0.0,0,0,1.6,576,False,9.8,,,,,96,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Aug,43,0,0,0,209289.jpg,2.0,0,0,Smith Rowe,0.0,False,None,n,1,3,0.0,4,5984,0,4456,0,0.0,0.9,Smith Rowe,0,2019-20,Emile Smith Rowe,2020-01-10T20:00:21.634861Z,435.0,197.0,482.0,202.0,467.0,195.0,546.0,217.0,,,,,,,465.0
32,0,0,0,0,0,0,232233,0,0,-1,1,0.0,0,,4,0.0,0.0,0,Tyreece,0.0,0,0,0.0,585,False,0.0,,,,,0,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Aug,44,0,0,0,232233.jpg,0.0,0,0,John-Jules,0.0,False,None,n,1,3,0.0,0,1056,0,875,0,0.0,0.0,John-Jules,0,2019-20,Tyreece John-Jules,2020-01-16T10:30:19.626655Z,585.0,79.0,598.0,78.0,595.0,78.0,569.0,77.0,,,,,,,1606.0
33,0,1,31,0,0,1,92371,0,0,-6,6,1.7,0,,2,0.0,0.0,0,Pablo,0.0,0,0,3.0,617,False,27.8,,,,,113,Ankle injury - Expected back 25 Sep,44,0,0,0,92371.jpg,4.0,0,0,Marí,0.0,False,None,i,1,3,0.0,8,13720,0,12437,0,0.0,1.8,Marí,0,2019-20,Pablo Marí,2020-06-17T22:00:17.468334Z,457.0,173.0,467.0,172.0,445.0,167.0,556.0,212.0,,,,,,,1289.0
34,0,0,0,None,None,0,209037,0,0,0,0,0.0,0,,2,0.5,0.5,0,Zech,0.0,0,0,0.0,636,False,0.0,,,,,0,,40,0,0,0,209037.jpg,0.0,0,0,Medley,0.0,False,None,a,1,3,0.0,0,2330,0,992,0,0.0,0.0,Medley,0,2019-20,Zech Medley,None,516.0,199.0,536.0,198.0,534.0,198.0,485.0,190.0,,,,,,,1682.0
35,0,0,0,None,None,0,113534,0,0,0,0,0.0,0,,1,0.5,0.5,0,Matt,0.0,0,0,0.0,646,False,0.0,,,,,0,,40,0,0,0,113534.jpg,0.0,0,0,Macey,0.0,False,None,a,1,3,0.0,0,2144,0,725,0,0.0,0.0,Macey,0,2019-20,Matt Macey,None,510.0,23.0,530.0,44.0,528.0,44.0,479.0,15.0,,,,,,,1116.0
36,0,0,0,None,None,0,232241,0,0,0,0,0.0,0,,2,0.5,0.5,0,Matthew,0.0,0,0,0.0,647,False,0.0,,,,,0,,40,0,0,0,232241.jpg,0.0,0,0,Smith,0.0,False,None,a,1,3,0.0,0,1167,0,454,0,0.0,0.0,Smith,0,2019-20,Matthew Smith,None,522.0,203.0,542.0,202.0,540.0,202.0,491.0,194.0,,,,,,,1132.0
37,1,7,224,0,0,2,37339,0,0,-4,4,324.1,0,,2,0.0,0.0,0,Ahmed,1.4,28,1,64.6,22,False,254.6,,,,,1024,Hamstring injury - Unknown return date,41,0,0,0,37339.jpg,2.2,0,0,El Mohamady,1.0,False,None,i,2,7,67.0,39,113346,0,177996,0,0.3,9.5,El Mohamady,1,2019-20,Ahmed Elmohamady,2020-07-21T21:30:23.752198Z,127.0,29.0,253.0,78.0,273.0,109.0,324.0,110.0,,,,,,,42.0
38,0,0,0,0,0,0,43252,0,0,-3,3,0.0,0,,2,0.0,0.0,0,James,0.0,0,0,0.0,23,False,0.0,,,,,0,Joined Stoke City on loan until the end of the season on 31/1. - Expected back 01 Aug,42,0,0,0,43252.jpg,0.0,0,0,Chester,0.0,False,None,n,2,7,0.0,0,2107,0,8480,0,0.0,0.0,Chester,0,2019-20,James Chester,2020-01-31T15:00:12.372885Z,545.0,211.0,563.0,210.0,561.0,210.0,518.0,204.0,,,,,,,690.0
39,0,0,163,100,75,2,47390,0,0,-3,3,79.7,0,,2,0.6,0.5,0,Neil,0.7,25,0,26.7,24,False,157.6,,,,,1088,,42,0,0,0,47390.jpg,1.6,0,0,Taylor,0.2,False,None,a,2,7,29.0,22,27109,0,32888,0,0.2,5.2,Taylor,2,2019-20,Neil Taylor,2020-07-12T16:00:17.086537Z,297.0,93.0,368.0,133.0,341.0,132.0,374.0,135.0,,,,,,,1232.0
40,0,0,204,100,100,2,123354,0,0,-1,1,33.0,1,,2,0.7,0.7,1,Kortney,0.7,34,1,63.4,25,False,352.8,,,,,1544,,44,0,0,0,123354.jpg,1.9,0,0,Hause,0.1,False,None,a,2,7,248.0,34,8119,0,9070,0,0.2,7.7,Hause,3,2019-20,Kortney Hause,2020-07-13T09:00:24.485275Z,372.0,132.0,255.0,80.0,209.0,78.0,163.0,25.0,,,,,,,936.0
41,0,0,14,0,0,0,54764,0,0,-1,1,12.2,0,,4,0.0,0.0,0,Jonathan,0.0,6,0,3.8,26,False,3.4,,,,,111,Joined Al-Gharafa on a permanent deal on 20/1.,54,0,0,0,54764.jpg,0.8,0,0,Kodjia,0.1,False,None,u,2,7,24.0,5,4387,0,28038,0,0.0,0.9,Kodjia,1,2019-20,Jonathan Kodjia,2020-01-08T20:30:20.825750Z,421.0,63.0,457.0,64.0,489.0,70.0,386.0,65.0,,,,,,,809.0
42,0,0,90,100,100,1,98770,0,0,-2,2,0.0,0,,1,0.3,0.3,0,Ørjan,0.3,12,0,10.2,27,False,101.2,,,,,537,,43,0,0,0,98770.jpg,2.1,0,15,Nyland,0.4,False,None,a,2,7,0.0,15,53781,0,44171,0,0.1,3.5,Nyland,0,2019-20,Ørjan Nyland,2019-07-30T15:00:08.973693Z,564.0,51.0,422.0,29.0,383.0,29.0,542.0,46.0,,,,,,,1690.0
43,5,9,328,100,100,6,85242,0,0,-3,3,551.8,2,,3,3.0,3.0,3,Conor,3.0,29,3,125.3,28,False,384.8,,,,,1526,,57,0,0,0,85242.jpg,3.1,0,0,Hourihane,0.2,False,None,a,2,7,317.0,83,21523,0,31679,0,0.5,14.6,Hourihane,4,2019-20,Conor Hourihane,2019-12-15T13:00:22.404997Z,44.0,34.0,103.0,59.0,193.0,77.0,129.0,69.0,,,,,,,315.0
44,7,19,601,100,100,7,114283,0,0,-1,1,1209.2,4,,3,2.5,3.6,10,Jack,3.6,63,8,287.0,29,False,826.6,,,,,3233,,59,0,1,0,114283.jpg,4.1,0,0,Grealish,14.4,False,None,a,2,7,837.0,149,3451403,0,2863872,0,0.6,25.3,Grealish,8,2019-20,Jack Grealish,2019-10-26T18:30:22.524063Z,4.0,3.0,10.0,6.0,28.0,8.0,37.0,17.0,,,,,,,657.0
45,5,0,281,100,100,5,193488,0,0,-3,3,482.2,0,,3,1.0,1.0,1,Anwar,1.0,48,4,152.0,30,False,383.2,,,,,2046,,52,0,0,0,193488.jpg,2.7,0,0,El Ghazi,0.7,False,None,a,2,7,655.0,93,309053,0,298449,0,0.2,17.9,El Ghazi,3,2019-20,Anwar El Ghazi,2020-02-22T17:30:19.276253Z,60.0,44.0,65.0,37.0,195.0,78.0,51.0,27.0,,,,,,,136.0
46,3,4,321,100,100,6,122806,0,0,-3,3,503.3,0,,3,1.8,2.3,5,John,2.3,41,3,145.9,31,False,458.6,,,,,2312,,52,0,0,0,122806.jpg,3.0,0,0,McGinn,2.6,False,None,a,2,7,499.0,84,1421393,0,1470311,0,0.4,16.2,McGinn,3,2019-20,John McGinn,2019-12-21T17:00:13.681907Z,54.0,40.0,73.0,43.0,148.0,57.0,76.0,38.0,,,,,,,792.0
47,0,0,0,0,0,0,174597,0,0,-2,2,0.0,0,,3,0.0,0.0,0,Andre,0.0,0,0,0.0,32,False,0.0,,,,,0,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Aug,48,0,0,0,174597.jpg,0.0,0,0,Green,0.0,False,None,n,2,7,0.0,0,524,0,1580,0,0.0,0.0,Green,0,2019-20,Andre Green,2019-08-04T16:30:15.274646Z,638.0,265.0,646.0,266.0,644.0,264.0,633.0,265.0,,,,,,,99.0
48,0,0,0,0,0,0,27770,0,0,0,0,0.0,0,,3,0.0,0.0,0,Birkir,0.0,0,0,0.0,33,False,0.0,,,,,0,Left Aston Villa by mutual consent on 8/8.,45,0,0,0,27770.jpg,0.0,0,0,Bjarnason,0.0,False,None,u,2,7,0.0,0,806,0,7921,0,0.0,0.0,Bjarnason,0,2019-20,Birkir Bjarnason,2019-08-08T15:30:15.672945Z,586.0,232.0,599.0,234.0,596.0,231.0,570.0,226.0,,,,,,,202.0
49,1,0,43,100,100,1,221239,0,0,-3,3,71.7,0,,3,1.3,1.3,1,Keinan,1.3,7,0,29.9,34,False,27.8,,,,,534,,42,0,0,0,221239.jpg,1.4,0,0,Davis,0.3,False,None,a,2,7,212.0,25,42392,0,47567,0,0.3,6.0,Davis,0,2019-20,Keinan Davis,2020-02-03T23:00:14.489212Z,310.0,164.0,359.0,156.0,444.0,185.0,187.0,101.0,,,,,,,907.0
50,0,0,37,100,100,0,40564,0,0,-1,1,27.2,0,,3,0.2,0.1,0,Henri,0.1,6,0,5.5,35,False,13.4,,,,,190,,44,0,0,0,40564.jpg,1.2,0,0,Lansbury,0.3,False,None,a,2,7,13.0,12,69556,0,68310,0,0.0,2.7,Lansbury,0,2019-20,Henri Lansbury,2019-11-08T18:00:15.526636Z,390.0,187.0,449.0,191.0,462.0,193.0,408.0,188.0,,,,,,,618.0
51,1,0,48,100,100,2,89274,0,0,-3,3,56.9,0,,3,0.2,0.1,0,José Ignacio,0.1,5,0,17.3,36,False,47.0,,,,,329,,57,0,0,0,89274.jpg,1.7,0,0,Peleteiro Romallo,0.2,False,None,a,2,7,73.0,17,17837,0,30851,0,0.0,3.0,Jota,0,2019-20,José Ignacio Peleteiro Romallo,2019-10-17T13:00:14.384046Z,335.0,171.0,401.0,173.0,425.0,176.0,318.0,156.0,,,,,,,860.0
52,0,3,346,0,0,4,21205,0,0,-2,2,0.3,1,,1,0.0,0.0,0,Tom,0.0,35,0,50.7,94,False,507.4,,,,,1794,Knee injury - Unknown return date,43,1,0,0,21205.jpg,3.0,0,67,Heaton,2.1,False,None,i,2,7,0.0,59,295459,0,568403,0,0.0,13.7,Heaton,0,2019-20,Tom Heaton,2020-01-01T15:00:18.235936Z,478.0,12.0,303.0,19.0,129.0,18.0,534.0,42.0,,,,,,,1583.0
53,0,0,32,75,75,0,61603,0,0,-1,1,21.2,0,,3,0.0,0.0,0,Daniel,0.0,11,0,4.7,120,False,18.6,,,,,317,Muscle injury - 75% chance of playing,44,0,0,0,61603.jpg,1.2,0,0,Drinkwater,0.5,False,None,d,2,7,8.0,6,26169,0,142120,0,0.0,1.4,Drinkwater,1,2019-20,Daniel Drinkwater,2020-07-17T23:30:16.075983Z,402.0,191.0,453.0,192.0,452.0,188.0,422.0,195.0,,,,,,,350.0
54,3,10,433,100,100,5,169359,0,0,-2,2,432.9,1,,2,1.5,1.6,2,Matt,1.6,40,1,106.9,309,False,503.8,,,,,2291,,43,0,0,0,169359.jpg,2.9,0,0,Targett,1.1,False,None,a,2,7,130.0,80,340828,0,346225,0,0.4,18.6,Targett,4,2019-20,Matt Targett,2020-06-27T15:30:23.724931Z,83.0,16.0,136.0,33.0,131.0,48.0,248.0,65.0,,,,,,,1120.0
55,1,7,180,0,0,6,213345,0,0,-6,6,169.8,1,,4,0.0,0.0,0,Wesley,0.0,31,5,108.3,428,False,296.2,,,,,1782,Knee injury - Unknown return date,54,0,1,0,213345.jpg,3.2,0,0,Moraes,0.8,False,None,i,2,7,632.0,67,404124,0,439834,0,0.0,12.4,Wesley,3,2019-20,Wesley Moraes,2020-01-01T15:00:18.798443Z,222.0,33.0,130.0,30.0,244.0,30.0,54.0,25.0,,,,,,,1644.0
56,0,0,3,100,100,0,79852,0,0,-2,2,0.0,0,,1,0.0,0.0,0,Jed,0.0,0,0,0.0,429,False,0.0,,,,,7,,43,0,0,0,79852.jpg,1.0,0,0,Steer,0.1,False,None,a,2,7,0.0,1,1685,0,7353,0,0.0,0.2,Steer,0,2019-20,Jed Steer,2019-11-10T16:00:17.790777Z,563.0,50.0,579.0,66.0,577.0,66.0,541.0,45.0,,,,,,,741.0
57,2,9,537,100,100,6,149484,0,0,-1,1,87.3,1,,2,3.7,3.4,2,Tyrone,3.4,53,2,96.6,445,False,758.0,,,,,2902,,44,0,0,0,149484.jpg,2.7,0,0,Mings,3.3,False,None,a,2,7,119.0,90,633337,0,561993,0,0.8,20.5,Mings,7,2019-20,Tyrone Mings,2020-02-16T16:00:24.633178Z,288.0,87.0,161.0,42.0,35.0,9.0,262.0,72.0,,,,,,,1611.0
58,2,4,335,100,100,5,199798,0,0,-2,2,151.8,1,,2,4.0,3.7,2,Ezri,3.7,39,1,72.8,452,False,400.6,,,,,2038,,43,0,0,0,199798.jpg,2.6,0,0,Konsa Ngoyo,0.2,False,None,a,2,7,173.0,65,17514,0,10777,0,0.9,15.1,Konsa,3,2019-20,Ezri Konsa Ngoyo,2020-02-01T17:30:19.744514Z,238.0,63.0,221.0,63.0,185.0,67.0,221.0,52.0,,,,,,,493.0
59,0,4,252,75,25,3,108156,0,0,-2,2,31.9,1,,2,0.0,0.0,0,Bjorn,0.0,32,1,44.5,455,False,329.6,,,,,1446,Achilles injury - 75% chance of playing,43,0,0,0,108156.jpg,2.5,0,0,Engels,0.4,False,None,d,2,7,81.0,42,103846,0,99993,0,0.0,9.8,Engels,1,2019-20,Björn Engels,2020-06-18T17:30:12.858071Z,373.0,133.0,319.0,109.0,226.0,88.0,304.0,97.0,,,,,,,203.0
60,2,4,342,100,100,6,203368,0,0,-2,2,241.5,1,,2,1.0,2.0,8,Frédéric,2.0,36,0,77.2,458,False,451.2,,,,,2038,,43,0,0,0,203368.jpg,2.5,0,0,Guilbert,0.4,False,None,a,2,7,77.0,62,105536,0,118783,0,0.5,14.4,Guilbert,7,2019-20,Frédéric Guilbert,2020-06-18T17:30:12.878185Z,171.0,40.0,206.0,56.0,154.0,56.0,311.0,103.0,,,,,,,542.0
61,2,7,270,100,100,6,148508,0,0,-3,3,303.7,2,,3,5.7,5.1,2,Mahmoud Ahmed,5.1,29,6,145.7,465,False,422.4,,,,,1936,,52,0,0,0,148508.jpg,2.9,1,0,Ibrahim Hassan,1.8,False,None,a,2,7,741.0,98,223461,0,306675,0,1.0,18.8,Trézéguet,2,2019-20,Mahmoud Ahmed Ibrahim Hassan,2019-08-31T16:30:09.941826Z,136.0,84.0,74.0,44.0,176.0,67.0,45.0,22.0,,,,,,,1042.0
62,2,5,411,None,None,8,230046,0,0,-2,2,293.2,0,,3,2.0,2.0,2,Douglas Luiz,2.0,51,3,118.0,470,False,508.6,,,,,2604,,43,0,0,0,230046.jpg,2.5,0,0,Soares de Paulo,3.7,False,None,a,2,7,377.0,90,940364,0,761792,0,0.5,20.9,Douglas Luiz,8,2019-20,Douglas Luiz Soares de Paulo,None,144.0,90.0,114.0,65.0,128.0,47.0,101.0,51.0,,,,,,,434.0
63,0,0,0,0,0,0,88175,0,0,-3,3,0.0,0,,1,0.0,0.0,0,Lovre,0.0,0,0,0.0,474,False,0.0,,,,,0,Joined Toulouse on loan until the end of the season on 20/1. - Expected back 01 Aug,42,0,0,0,88175.jpg,0.0,0,0,Kalinic,0.1,False,None,n,2,7,0.0,0,2037,0,5879,0,0.0,0.0,Kalinic,0,2019-20,Lovre Kalinic,2020-01-20T17:00:23.372293Z,547.0,42.0,566.0,61.0,564.0,61.0,521.0,36.0,,,,,,,1002.0
64,0,0,273,100,100,1,184704,0,0,-1,1,162.9,0,,3,0.7,0.7,1,Marvelous,0.7,37,0,47.9,491,False,292.2,,,,,1826,,44,0,0,0,184704.jpg,1.5,0,0,Nakamba,0.6,False,None,a,2,7,24.0,43,128880,0,115172,0,0.2,9.8,Nakamba,5,2019-20,Marvelous Nakamba,2020-01-18T19:30:18.468247Z,228.0,135.0,312.0,141.0,247.0,101.0,384.0,182.0,,,,,,,1094.0
65,0,0,8,None,None,0,223349,0,0,0,0,1.6,0,,3,0.3,0.3,0,Indiana,0.3,1,0,0.9,600,False,1.2,,,,,47,,45,0,0,0,223349.jpg,1.0,0,0,Vassilev,0.0,False,None,a,2,7,7.0,4,1865,0,1188,0,0.1,0.9,Vassilev,0,2019-20,Indiana Vassilev,None,462.0,207.0,496.0,211.0,500.0,213.0,427.0,199.0,,,,,,,643.0
66,0,4,203,100,100,2,8432,0,0,-3,3,10.0,2,,1,3.3,3.1,2,José,3.1,20,0,30.0,603,False,289.4,,,,,1080,,42,0,0,1,8432.jpg,3.4,0,33,Reina,1.1,False,None,a,2,7,0.0,41,218605,0,138234,0,0.7,9.8,Reina,1,2019-20,José Reina,2020-07-11T10:00:24.675525Z,428.0,8.0,358.0,22.0,248.0,22.0,505.0,25.0,,,,,,,863.0
67,0,2,74,None,None,4,217487,0,0,-9,9,131.5,0,,4,1.7,1.6,1,Mbwana,1.6,18,1,44.2,613,False,67.6,,,,,940,,51,0,0,0,217487.jpg,2.1,0,0,Samatta,0.2,False,None,a,2,7,245.0,29,129691,0,115142,0,0.3,5.7,Samatta,1,2019-20,Mbwana Samatta,None,249.0,39.0,321.0,47.0,408.0,53.0,166.0,45.0,,,,,,,1152.0
68,0,0,5,0,0,0,83091,0,0,-2,2,1.7,0,,4,0.0,0.0,0,Borja,0.0,2,0,0.4,623,False,0.2,,,,,16,Contract with club expired on 30/6,53,0,0,0,83091.jpg,1.0,0,0,González Tomás,0.0,False,None,u,2,7,2.0,2,1732,0,1458,0,0.0,0.4,Bastón,0,2019-20,Borja Bastón,2020-06-29T23:30:25.972633Z,459.0,70.0,502.0,73.0,505.0,74.0,448.0,72.0,,,,,,,208.0
69,0,0,0,None,None,0,490098,0,0,0,0,0.0,0,,3,0.0,0.0,0,Kaine,0.0,0,0,0.0,659,False,0.0,,,,,0,,45,0,0,0,490098.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,0,103,0,15,0,0.0,0.0,Hayden,0,2019-20,Kaine Hayden,None,625.0,259.0,638.0,260.0,636.0,258.0,614.0,255.0,,,,,,,890.0
70,0,5,362,100,100,3,56917,0,0,0,0,51.5,2,,2,0.0,0.2,2,Steve,0.7,48,1,77.2,58,False,557.2,,,,,2427,,50,0,0,0,56917.jpg,1.8,1,0,Cook,0.2,False,None,a,3,91,159.0,52,44223,0,51015,0,0.1,10.4,Steve Cook,6,2019-20,Steve Cook,2020-07-04T16:30:17.479880Z,347.0,119.0,207.0,57.0,96.0,37.0,230.0,57.0,,,,,,,1507.0
71,2,6,499,100,50,4,126184,0,0,-2,2,92.7,1,,2,0.5,0.4,0,Nathan,1.3,46,2,111.0,59,False,691.2,,,,,2503,,48,0,0,0,126184.jpg,2.7,0,0,Aké,6.0,False,None,a,3,91,326.0,79,614610,0,1391080,0,0.3,16.5,Aké,2,2019-20,Nathan Aké,2020-07-12T20:30:23.871651Z,285.0,86.0,125.0,28.0,56.0,20.0,123.0,17.0,,,,,,,1212.0
72,0,0,18,0,0,0,41320,0,0,-3,3,29.6,0,,2,0.0,0.0,0,Charlie,0.0,2,0,5.2,60,False,22.4,,,,,126,Knee injury - Unknown return date,42,0,0,0,41320.jpg,1.5,0,0,Daniels,0.1,False,None,i,3,91,0.0,3,3567,0,17590,0,0.0,0.7,Daniels,0,2019-20,Charlie Daniels,2019-08-25T15:30:14.994228Z,381.0,137.0,450.0,164.0,448.0,168.0,517.0,203.0,,,,,,,263.0
73,0,2,165,0,0,1,223911,0,0,-2,2,20.8,1,,2,0.0,0.0,0,Chris,0.1,19,1,43.7,61,False,276.8,,,,,911,Knee injury - Expected back 30 Aug,43,0,0,0,223911.jpg,2.2,0,0,Mepham,0.6,False,None,i,3,91,138.0,27,95145,0,124466,0,0.0,6.3,Mepham,1,2019-20,Chris Mepham,2020-07-04T16:30:17.502095Z,404.0,150.0,325.0,111.0,258.0,101.0,244.0,63.0,,,,,,,279.0
74,0,1,161,75,25,1,15149,0,0,-2,2,64.4,0,,2,-0.1,-0.1,0,Simon,0.0,21,0,40.2,62,False,263.8,,,,,964,Knee injury - 75% chance of playing,43,0,0,0,15149.jpg,1.1,1,0,Francis,0.0,False,None,d,3,91,72.0,16,5387,0,5208,0,0.0,3.7,Francis,3,2019-20,Simon Francis,2020-06-27T02:00:26.872803Z,322.0,105.0,331.0,116.0,270.0,108.0,319.0,108.0,,,,,,,1490.0
75,1,3,309,100,75,4,54469,0,0,-2,2,183.0,1,,2,0.4,0.5,2,Adam,1.1,40,0,58.8,63,False,309.6,,,,,2055,,43,0,0,0,54469.jpg,2.0,0,0,Smith,0.4,False,None,a,3,91,97.0,49,66379,0,142204,0,0.3,11.4,Adam Smith,7,2019-20,Adam Smith,2020-07-09T21:30:22.479198Z,214.0,51.0,273.0,86.0,235.0,91.0,286.0,86.0,,,,,,,26.0
76,0,0,85,100,100,1,235530,0,0,-1,1,28.4,0,,2,0.8,0.9,2,Lloyd,1.4,15,0,12.2,64,False,73.4,,,,,638,,44,0,0,0,235530.jpg,1.4,0,0,Kelly,0.1,False,None,a,3,91,20.0,11,7536,0,10639,0,0.3,2.5,Kelly,2,2019-20,Lloyd Kelly,2020-01-31T01:00:23.162332Z,385.0,140.0,416.0,154.0,404.0,155.0,392.0,143.0,,,,,,,999.0
77,5,10,463,100,100,6,171129,0,0,2,-2,558.9,2,,2,2.2,2.8,7,Diego,3.3,38,0,125.5,65,False,596.6,,,,,2333,,42,0,0,0,171129.jpg,3.1,0,0,Rico,7.3,False,None,a,3,91,96.0,84,1435141,0,1315917,0,0.8,20.0,Rico,6,2019-20,Diego Rico,2019-12-21T17:00:13.810253Z,41.0,5.0,101.0,18.0,81.0,30.0,288.0,88.0,,,,,,,413.0
78,0,0,33,100,100,0,222434,0,0,-1,1,12.7,0,,2,-0.5,-0.5,0,Jack,0.0,6,0,6.4,66,False,33.6,,,,,238,,39,0,0,0,222434.jpg,1.0,0,0,Simpson,7.8,False,None,a,3,91,18.0,4,643247,0,634299,0,0.0,1.0,Simpson,0,2019-20,Jack Simpson,2020-07-04T20:30:24.841988Z,418.0,157.0,443.0,163.0,437.0,165.0,397.0,146.0,,,,,,,666.0
79,6,8,321,100,100,4,75115,0,0,-6,6,391.1,1,,4,1.7,2.1,5,Callum,2.6,53,8,162.6,67,False,397.4,,,,,2906,,74,0,0,0,75115.jpg,3.3,0,0,Wilson,4.2,False,None,a,3,91,848.0,116,915252,0,1794434,0,0.4,15.7,Callum Wilson,9,2019-20,Callum Wilson,2020-06-24T19:00:18.390083Z,102.0,13.0,57.0,21.0,187.0,25.0,36.0,20.0,,,,,,,241.0
80,5,11,313,100,100,4,78007,0,0,-4,4,412.7,2,,4,2.3,3.6,12,Joshua,4.1,37,6,135.1,68,False,435.8,,,,,2010,,61,0,0,0,78007.jpg,3.8,0,0,King,3.3,False,None,a,3,91,506.0,99,666583,0,1709754,0,0.7,16.2,King,0,2019-20,Joshua King,2020-07-12T18:00:21.125542Z,98.0,12.0,86.0,25.0,167.0,22.0,73.0,35.0,,,,,,,853.0
81,2,3,177,100,100,1,154566,0,0,-4,4,202.5,1,,4,2.8,3.2,6,Dominic,3.7,39,3,99.4,69,False,223.2,,,,,1637,,51,0,0,0,154566.jpg,2.2,0,0,Solanke,0.4,False,None,a,3,91,569.0,69,42272,0,57460,0,0.7,13.5,Solanke,1,2019-20,Dominic Solanke,2019-11-24T12:00:21.142150Z,197.0,29.0,156.0,33.0,301.0,35.0,64.0,30.0,,,,,,,430.0
